j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,13.922835475561163,-0.0
1,-0.5,False,-1.5,False,3,2,-10.005479052721096,0.18626820187461482
1,0.5,False,-0.5,False,4,3,-6.8627850481962,0.16191089303367742
1,0.5,False,-0.5,True,4,5,-24.62665896834961,-0.11740895501211604
1,-0.5,True,-1.5,False,5,2,7.758394867432316,-0.07282964348668469
1,0.5,True,-0.5,True,6,5,0.08294572649631249,-0.16191089303367698
1,0.5,True,-0.5,False,6,3,17.846819646649724,-0.11740895501211604
1,1.5,True,0.5,True,7,6,-0.6983444400673511,0.19354851622486446
1,1.5,True,0.5,False,7,4,24.011260254778573,0.050388211589154894
2,-1.5,False,-2.5,False,9,8,-14.199826303221162,0.16017001223462138
2,-0.5,False,-1.5,False,10,9,-6.88132427323163,-0.11687135468697482
2,-0.5,False,-1.5,True,10,13,-24.513892694385177,-0.03365176707399331
2,0.5,False,-0.5,False,11,10,-6.089946888106713,0.05189017869925455
2,0.5,False,-0.5,True,11,14,-30.705324534023635,-0.06411029903997352
2,1.5,False,0.5,False,12,11,-5.673353888305634,0.18898583481812042
2,1.5,False,0.5,True,12,15,-35.6887859887361,-0.05378496671142798
2,-1.5,True,-2.5,False,13,8,3.432742117932385,-0.12313364167185754
2,-0.5,True,-1.5,True,14,13,0.10148495153174508,-0.16446572189141834
2,-0.5,True,-1.5,False,14,9,17.734053372685292,-0.0760178858441301
2,0.5,True,-0.5,True,15,14,-0.6898924335931724,-0.051890178699254254
2,0.5,True,-0.5,False,15,10,23.92548521232375,-0.06411029903997352
2,1.5,True,0.5,True,16,15,-1.1064854333942513,0.09323913222136355
2,1.5,True,0.5,False,16,11,28.90894666703621,-0.017805713566253868
2,2.5,True,1.5,True,17,16,-1.3746923703153122,0.19536349910139078
2,2.5,True,1.5,False,17,12,33.20760818502653,0.051472611644185956
3,-2.5,False,-3.5,False,19,18,-20.267106955747263,0.1226512369511594
3,-1.5,False,-2.5,False,20,19,-6.426972180635196,-0.16831049913933024
3,-1.5,False,-2.5,True,20,25,-27.674101906840946,0.008501330486359728
3,-0.5,False,-1.5,False,21,20,-5.865125906236155,-0.08735945644666512
3,-0.5,False,-1.5,True,21,26,-33.18636067201241,-0.03265070934145406
3,0.5,False,-0.5,False,22,21,-5.532967470492331,0.02722551088008529
3,0.5,False,-0.5,True,22,27,-37.80461472704101,-0.04713527893501129
3,1.5,False,0.5,False,23,22,-5.306826938422233,0.13295738386082914
3,1.5,False,0.5,True,23,28,-41.86456981425569,-0.04570831262662798
3,2.5,False,1.5,False,24,23,-5.140024723557467,0.18732811253804543
3,2.5,False,1.5,True,24,29,-45.531582154535506,-0.032470004074493825
3,-2.5,True,-3.5,False,25,18,0.9800227704584863,-0.14830276838747014
3,-1.5,True,-2.5,True,26,25,-0.35286714106468864,-0.16783110549729366
3,-1.5,True,-2.5,False,26,19,20.89426258514106,-0.05187757267111491
3,-0.5,True,-1.5,True,27,26,-0.91471341546373,-0.11456062381059053
3,-0.5,True,-1.5,False,27,20,26.406521350312527,-0.057994010088600514
3,0.5,True,-0.5,True,28,27,-1.2468718512075565,-0.02722551088008546
3,0.5,True,-0.5,False,28,21,31.024775405341124,-0.04713527893501132
3,1.5,True,0.5,True,29,28,-1.4730123832776503,0.06943263009623762
3,1.5,True,0.5,False,29,22,35.084730492555806,-0.02444134400590023
3,2.5,True,1.5,True,30,29,-1.6398145981424115,0.15184405925626132
3,2.5,True,1.5,False,30,23,38.75174283283563,0.007517846511868464
3,3.5,True,2.5,True,31,30,-1.7694258708409407,0.18657371659375027
3,3.5,True,2.5,False,31,24,42.12234168555216,0.04719412371717491
4,-3.5,False,-4.5,False,33,32,-27.478835589266943,0.09441756712026701
4,-2.5,False,-3.5,False,34,33,-5.87827862562464,-0.1755303902119449
4,-2.5,False,-3.5,True,34,41,-33.028865618869744,0.02637738220965529
4,-1.5,False,-2.5,False,35,34,-5.541460508382061,-0.14321943036045612
4,-1.5,False,-2.5,True,35,42,-37.66876543117656,-0.009522724632696393
4,-0.5,False,-1.5,False,36,35,-5.312889231457936,-0.07001439852060257
4,-0.5,False,-1.5,True,36,43,-41.743275849316674,-0.028839077140512596
4,0.5,False,-0.5,False,37,36,-5.144630988320852,0.016843872849957947
4,0.5,False,-0.5,True,37,44,-45.42095674739558,-0.03745542698545682
4,1.5,False,0.5,False,38,37,-5.01406647957959,0.10021075072921162
4,1.5,False,0.5,True,38,45,-48.79981489359613,-0.03824672349643563
4,2.5,False,1.5,False,39,38,-4.908924973293381,0.1631726310631652
4,2.5,False,1.5,True,39,46,-51.94296702476922,-0.03280940090661612
4,3.5,False,2.5,False,40,39,-4.821891956626956,0.1799505802408984
4,3.5,False,2.5,True,40,47,-54.89394463298967,-0.02194297975564039
4,-3.5,True,-4.5,False,41,32,-0.3282485960218331,-0.15538073966473243
4,-2.5,True,-3.5,True,42,41,-0.9015606960752471,-0.17255525572075137
4,-2.5,True,-3.5,False,42,33,26.249026297169863,-0.035941471721000255
4,-1.5,True,-2.5,True,43,42,-1.2383788133178264,-0.14322813950650984
4,-1.5,True,-2.5,False,43,34,30.888926109476674,-0.045396190979642675
4,-0.5,True,-1.5,True,44,43,-1.466950090241948,-0.08710587227073799
4,-0.5,True,-1.5,False,44,35,34.963436527616786,-0.04502384613731404
4,0.5,True,-0.5,True,45,44,-1.6352083333790368,-0.016843872849958207
4,0.5,True,-0.5,False,45,36,38.64111742569568,-0.03745542698545686
4,1.5,True,0.5,True,46,45,-1.7657728421202918,0.0571082099501677
4,1.5,True,0.5,False,46,37,42.019975571896246,-0.02412330847797138
4,2.5,True,1.5,True,47,46,-1.8709143484065045,0.12425980062354161
4,2.5,True,1.5,False,47,38,45.163127703069335,-0.005944682685458725
4,3.5,True,2.5,True,48,47,-1.9579473650729327,0.17158012269133477
4,3.5,True,2.5,False,48,39,48.11410531128978,0.016442191281915392
4,4.5,True,3.5,True,49,48,-2.0315407266027563,0.1767648893463232
4,4.5,True,3.5,False,49,40,50.90445654131398,0.04256788853175027
5,-4.5,False,-5.5,False,51,50,-35.251908212268916,0.07544245201491816
5,-3.5,False,-4.5,False,52,51,-5.4265265743944475,-0.1715785521402337
5,-3.5,False,-4.5,True,52,61,-39.60325881364349,0.03211790990413267
5,-2.5,False,-3.5,False,53,52,-5.229605709110164,-0.16594799578815225
5,-2.5,False,-3.5,True,53,62,-43.47955177544823,0.004066640767436973
5,-1.5,False,-2.5,False,54,53,-5.080707325880258,-0.12134254861074811
5,-1.5,False,-2.5,True,54,63,-47.01002548873876,-0.014147229229110476
5,-0.5,False,-1.5,False,55,54,-4.963001639073113,-0.05845647851639176
5,-0.5,False,-1.5,True,55,64,-50.27389513199224,-0.0253150268041974
5,0.5,False,-0.5,False,56,55,-4.866914487417581,0.011440183335922886
5,0.5,False,-0.5,True,56,65,-53.32397193678305,-0.03106271932365273
5,1.5,False,0.5,False,57,56,-4.786541373858618,0.07968584548721223
5,1.5,False,0.5,True,57,66,-56.19758847635937,-0.032421475504190916
5,2.5,False,1.5,False,58,57,-4.7180155986297905,0.13773502107809527
5,2.5,False,1.5,True,58,67,-58.92230612714789,-0.030081005572983367
5,3.5,False,2.5,False,59,58,-4.658684362834535,0.17479099845585594
5,3.5,False,2.5,True,59,68,-61.519166766912335,-0.024500859001265637
5,4.5,False,3.5,False,60,59,-4.606658751381133,0.17165401308513864
5,4.5,False,3.5,True,60,69,-64.0046705594281,-0.01587756830089381
5,-4.5,True,-5.5,False,61,50,-1.0751759730198636,-0.15457760268080503
5,-3.5,True,-4.5,True,62,61,-1.3533127473054343,-0.17515185041051873
5,-3.5,True,-4.5,False,62,51,32.82341949194361,-0.025544393190159012
5,-2.5,True,-3.5,True,63,62,-1.5502336125897251,-0.15926382427417315
5,-2.5,True,-3.5,False,63,52,36.69971245374833,-0.034796746045908836
5,-1.5,True,-2.5,True,64,63,-1.6991319958196307,-0.12147190995022551
5,-1.5,True,-2.5,False,64,53,40.230186167038866,-0.03795120773513015
5,-0.5,True,-1.5,True,65,64,-1.816837682626769,-0.07010601989536937
5,-0.5,True,-1.5,False,65,54,43.49405581029236,-0.036433179675500776
5,0.5,True,-0.5,True,66,65,-1.9129248342823004,-0.011440183335922904
5,0.5,True,-0.5,False,66,55,46.54413261508317,-0.03106271932365273
5,1.5,True,0.5,True,67,66,-1.9932979478412705,0.04896641201558388
5,1.5,True,0.5,False,67,56,49.41774915465948,-0.02239521196397088
5,2.5,True,1.5,True,68,67,-2.0618237230700878,0.10548311698049322
5,2.5,True,1.5,False,68,57,52.14246680544801,-0.010834499441035492
5,3.5,True,2.5,True,69,68,-2.121154958865361,0.15155163037430694
5,3.5,True,2.5,False,69,58,54.73932744521244,0.003312435501049133
5,4.5,True,3.5,True,70,69,-2.173180570318742,0.17802254946656862
5,4.5,True,3.5,False,70,59,57.22483123772824,0.01980456803042192
5,5.5,True,4.5,True,71,70,-2.2192870871990795,0.1676531089479269
5,5.5,True,4.5,False,71,60,59.61220290191029,0.038447807176256094
6,-5.5,False,-6.5,False,73,72,-43.30490028020536,0.06244966550369694
6,-4.5,False,-5.5,False,74,73,-5.086946194927737,-0.16492668872935975
6,-4.5,False,-5.5,True,74,85,-46.849662570049695,0.03294080690640708
6,-3.5,False,-4.5,False,75,74,-4.96802047662829,-0.17456570266291496
6,-3.5,False,-4.5,True,75,86,-50.12478991990584,0.011435390656102443
6,-2.5,False,-3.5,False,76,75,-4.871065262064839,-0.148838160046369
6,-2.5,False,-3.5,True,76,87,-53.184036336899084,-0.004159806745474338
6,-1.5,False,-2.5,False,77,76,-4.790048549292379,-0.10452333027220449
6,-1.5,False,-2.5,True,77,88,-56.06531082655641,-0.015148323290489603
6,-0.5,False,-1.5,False,78,77,-4.721029970163162,-0.05018000063816356
6,-0.5,False,-1.5,True,78,89,-58.79655002431207,-0.02239741050905752
6,0.5,False,-0.5,False,79,78,-4.661311486661308,0.008268478836356136
6,0.5,False,-0.5,True,79,90,-61.39905215943665,-0.026513809986338847
6,1.5,False,0.5,False,80,79,-4.608975020673313,0.06583830767752465
6,1.5,False,0.5,True,80,91,-63.889499345071386,-0.027938572326988563
6,2.5,False,1.5,False,81,80,-4.562614482826632,0.11760060745391772
6,2.5,False,1.5,True,81,92,-66.28124952687145,-0.027000850828302773
6,3.5,False,2.5,False,82,81,-4.521172410734792,0.15782611774294264
6,3.5,False,2.5,True,82,93,-68.58519709873299,-0.02394753644195267
6,4.5,False,3.5,False,83,82,-4.483836128914916,0.17841057984617065
6,4.5,False,3.5,True,83,94,-70.81036631668282,-0.01895029034737929
6,5.5,False,4.5,False,84,83,-4.449969381228975,0.1637036216944461
6,5.5,False,4.5,True,84,95,-72.96433250512682,-0.012041839456364003
6,-5.5,True,-6.5,False,85,72,-1.5421839050834052,-0.15088640079590684
6,-4.5,True,-5.5,True,86,85,-1.692893126772148,-0.17537337670863945
6,-4.5,True,-5.5,False,86,73,40.069823248349806,-0.018767224644915856
6,-3.5,True,-4.5,True,87,86,-1.811818845071592,-0.16851527359884869
6,-3.5,True,-4.5,False,87,74,43.344950598205955,-0.02689177875460069
6,-2.5,True,-3.5,True,88,87,-1.90877405963505,-0.14279623235527417
6,-2.5,True,-3.5,False,88,75,46.404197015199195,-0.03106935702405783
6,-1.5,True,-2.5,True,89,88,-1.9897907724075026,-0.10466700376242467
6,-1.5,True,-2.5,False,89,76,49.28547150485653,-0.03210476477813897
6,-0.5,True,-1.5,True,90,89,-2.058809351536727,-0.05860535407699921
6,-0.5,True,-1.5,False,90,77,52.01671070261219,-0.030473859652906662
6,0.5,True,-0.5,True,91,90,-2.1185278350385808,-0.008268478836356364
6,0.5,True,-0.5,False,91,78,54.61921283773677,-0.026513809986338847
6,1.5,True,0.5,True,92,91,-2.170864301026569,0.04299116117889475
6,1.5,True,0.5,False,92,79,57.109660023371504,-0.02048007786050499
6,2.5,True,1.5,True,93,92,-2.21722483887325,0.09177936196771087
6,2.5,True,1.5,False,93,80,59.50141020517157,-0.012573613863394444
6,3.5,True,2.5,True,94,93,-2.2586669109650934,0.13429393536065157
6,3.5,True,2.5,False,94,81,61.80535777703311,-0.0029566502666532844
6,4.5,True,3.5,True,95,94,-2.2960031927849727,0.16573236908243547
6,4.5,True,3.5,False,95,82,64.03052699498292,0.008237186374160127
6,5.5,True,4.5,True,96,95,-2.3298699404709104,0.1789229283443163
6,5.5,True,4.5,False,96,83,66.18449318342692,0.02089601524843507
6,6.5,True,5.5,True,97,96,-2.360773374972341,0.15952090999353902
6,6.5,True,5.5,False,97,84,68.27368918968357,0.034924861366938564
7,-6.5,False,-7.5,False,99,98,-51.509842317931856,0.053158018685326
7,-5.5,False,-6.5,False,100,99,-4.833326699961518,-0.15795608589989607
7,-5.5,False,-6.5,True,100,113,-54.485927150536455,0.03191452557870621
7,-4.5,False,-5.5,False,101,100,-4.758046187078037,-0.1767608166419315
7,-4.5,False,-5.5,True,101,114,-57.29746071587613,0.015255194902368242
7,-3.5,False,-4.5,False,102,101,-4.6934437084349305,-0.16369837643659105
7,-3.5,False,-4.5,True,102,115,-59.96911128968921,0.0022850115898137096
7,-2.5,False,-3.5,False,103,102,-4.637210855023383,-0.13297442062222337
7,-2.5,False,-3.5,True,103,116,-62.51992653144764,-0.007627661642514837
7,-1.5,False,-2.5,False,104,103,-4.5876827726019265,-0.09154359212071267
7,-1.5,False,-2.5,True,104,117,-64.96498083737305,-0.014945371419605818
7,-0.5,False,-1.5,False,105,104,-4.543624359815105,-0.043956501811291286
7,-0.5,False,-1.5,True,105,118,-67.31644864809022,-0.020017217846377847
7,0.5,False,-0.5,False,106,105,-4.504097358621024,0.00625017116963728
7,0.5,False,-0.5,True,106,119,-69.58433104482644,-0.023113290452684735
7,1.5,False,0.5,False,107,106,-4.4683744773909595,0.055947793792178104
