j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,212.88739259267828,0.0
1,-0.5,False,-1.5,False,3,2,-2.122265599978121,0.19999756522474407
1,0.5,False,-0.5,False,4,3,-2.117030754700451,0.19999032832888589
1,0.5,False,-0.5,True,4,5,-215.64188776609512,-0.0019668693155316854
1,-0.5,True,-1.5,False,5,2,211.40259141141655,-0.0009868658339213564
1,0.5,True,-0.5,True,6,5,-0.6271028077792522,-0.19999032832888583
1,0.5,True,-0.5,False,6,3,212.89775420361542,-0.0019668693155316854
1,1.5,True,0.5,True,7,6,-0.6322295734387069,0.19999759885200835
1,1.5,True,0.5,False,7,4,214.38255538487715,0.0009800272603955223
2,-1.5,False,-2.5,False,9,8,-2.1275372259061953,0.20202552088576536
2,-0.5,False,-1.5,False,10,9,-2.122192033389581,-0.08248569402764533
2,-0.5,False,-1.5,True,10,13,-214.1675922966404,-0.0011469331974329586
2,0.5,False,-0.5,False,11,10,-2.116958717298587,0.08246664603005807
2,0.5,False,-0.5,True,11,14,-215.66260948484884,-0.0014047707957110006
2,1.5,False,0.5,False,12,11,-2.111833428572311,0.20202326638593682
2,1.5,False,0.5,True,12,15,-217.14726806824004,-0.0011469369575364424
2,-1.5,True,-2.5,False,13,8,209.91786303734463,-0.0014196624413595972
2,-0.5,True,-1.5,True,14,13,-0.6219415290901509,-0.20202309655164022
2,-0.5,True,-1.5,False,14,9,211.42345873416068,-0.0007147753161357461
2,0.5,True,-0.5,True,15,14,-0.6271748451811163,-0.08246664603005804
2,0.5,True,-0.5,False,15,10,212.91847592236914,-0.0014047707957110006
2,1.5,True,0.5,True,16,15,-0.6323001339073926,0.08248548604106398
2,1.5,True,0.5,False,16,11,214.40313450576033,-0.0006903520763431906
2,2.5,True,1.5,True,17,16,-0.6373210614471247,0.2020257247100746
2,2.5,True,1.5,False,17,12,215.87764687288552,0.0013903546243287596
3,-2.5,False,-3.5,False,19,18,-2.132883193674189,0.19244286176852193
3,-1.5,False,-2.5,False,20,19,-2.127424541960096,-0.14907493041929645
3,-1.5,False,-2.5,True,20,25,-212.6935167407469,-0.0008460277458438047
3,-0.5,False,-1.5,False,21,20,-2.1220817240756986,-0.05444578468467892
3,-0.5,False,-1.5,True,21,26,-214.198889444303,-0.0011966481870044356
3,0.5,False,-0.5,False,22,21,-2.1168507003692127,0.054417317348380206
3,0.5,False,-0.5,True,22,27,-215.69368830626817,-0.0013109292767506907
3,1.5,False,0.5,False,23,22,-2.111727625713428,0.14905874815164713
3,1.5,False,0.5,True,23,28,-217.1781330698711,-0.0011966545218274794
3,2.5,False,1.5,False,24,23,-2.106708837625362,0.19244553305561057
3,2.5,False,1.5,True,24,29,-218.6524359707302,-0.0008460469524293183
3,-2.5,True,-3.5,False,25,18,208.43320900511262,-0.0016679302679082227
3,-1.5,True,-2.5,True,26,25,-0.6167090205196075,-0.19244533893430327
3,-1.5,True,-2.5,False,26,19,209.9493831782672,-1.1800661230636677e-05
3,-0.5,True,-1.5,True,27,26,-0.6220518384040332,-0.1490584224692568
3,-0.5,True,-1.5,False,27,20,211.45475588182325,-0.0009982180863406535
3,0.5,True,-0.5,True,28,27,-0.6272828621104907,-0.05441731734838026
3,0.5,True,-0.5,False,28,21,212.94955474378847,-0.0013109292767506907
3,1.5,True,0.5,True,29,28,-0.6324059367662755,0.054445427955303924
3,1.5,True,0.5,False,29,22,214.4339995073914,-0.0009685955648475545
3,2.5,True,1.5,True,30,29,-0.6374247248543696,0.1490746797735204
3,2.5,True,1.5,False,30,23,215.90830240825045,1.1008080295552427e-05
3,3.5,True,2.5,True,31,30,-0.6423427172186962,0.19244334728876428
3,3.5,True,2.5,False,31,24,217.37266852865713,0.0016109380289500788
4,-3.5,False,-4.5,False,33,32,-2.138305081206809,0.181808947364744
4,-2.5,False,-3.5,False,34,33,-2.13272974826549,-0.17180251245344524
4,-2.5,False,-3.5,True,34,41,-211.21966572211753,-0.000675211095753412
4,-1.5,False,-2.5,False,35,34,-2.127274375105685,-0.11689378813201597
4,-1.5,False,-2.5,True,35,42,-212.73553628300897,-0.0010130851220735266
4,-0.5,False,-1.5,False,36,35,-2.121934720663617,-0.04108615490909522
4,-0.5,False,-1.5,True,36,43,-214.24061181629855,-0.0012110564106604508
4,0.5,False,-0.5,False,37,36,-2.116706750867394,0.041048693926259545
4,0.5,False,-0.5,True,37,44,-215.73511972534985,-0.001276632365523692
4,1.5,False,0.5,False,38,37,-2.111586625826831,0.11686592936743904
4,1.5,False,0.5,True,38,45,-217.21927953956435,-0.00121106607337572
4,2.5,False,1.5,False,39,38,-2.1065706879783193,0.17179150408725624
