j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,8.51549570370713,0.0
1,-0.5,False,-1.5,False,3,2,-0.9392530437740314,0.19827279456932828
1,0.5,False,-0.5,False,4,3,-0.7781889157850026,0.19413621357429084
1,0.5,False,-0.5,True,4,5,-8.8823080357906,-0.048074219484431614
1,-0.5,True,-1.5,False,5,2,7.164866076231568,-0.026227827467575144
1,0.5,True,-0.5,True,6,5,0.6684235732858133,-0.19413621357429076
1,0.5,True,-0.5,False,6,3,8.772542693291413,-0.04807421948443161
1,1.5,True,0.5,True,7,6,0.572440711690561,0.1987640596337932
1,1.5,True,0.5,False,7,4,10.123172320766976,0.022200193645413462
2,-1.5,False,-2.5,False,9,8,-1.1328155411300846,0.1971683848007699
2,-0.5,False,-1.5,False,10,9,-0.8715846320540859,-0.0881221040506674
2,-0.5,False,-1.5,True,10,13,-7.87282874677179,-0.025122766295706294
2,0.5,False,-0.5,False,11,10,-0.7399799235464704,0.07580918805053526
2,0.5,False,-0.5,True,11,14,-9.374627959873159,-0.03249135416620796
2,1.5,False,0.5,False,12,11,-0.6568481162557145,0.19877886954097151
2,1.5,False,0.5,True,12,15,-10.661690657176154,-0.026291175795241938
2,-1.5,True,-2.5,False,13,8,5.86842857358762,-0.044056265906994074
2,-0.5,True,-1.5,True,14,13,0.7618192895548974,-0.19638663652653932
2,-0.5,True,-1.5,False,14,9,7.763063404272602,-0.02558667630184105
2,0.5,True,-0.5,True,15,14,0.630214581047281,-0.07580918805053523
2,0.5,True,-0.5,False,15,10,9.264862617373968,-0.03249135416620796
2,1.5,True,0.5,True,16,15,0.5470827737565269,0.08534334026678943
2,1.5,True,0.5,False,16,11,10.551925314676966,-0.011458489886181845
2,2.5,True,1.5,True,17,16,0.4884198007624274,0.20020452685865273
2,2.5,True,1.5,False,17,12,11.697193231695108,0.027101179972747122
3,-2.5,False,-3.5,False,19,18,-1.4102732550803485,0.18251106067936607
3,-1.5,False,-2.5,False,20,19,-0.9695243678846541,-0.15339557902212328
3,-1.5,False,-2.5,True,20,25,-7.035683910502888,-0.012476054377957669
3,-0.5,False,-1.5,False,21,20,-0.7943177696908501,-0.0629614658941131
3,-0.5,False,-1.5,True,21,26,-8.689760705579204,-0.024288638104986965
3,0.5,False,-0.5,False,22,21,-0.6926081286420445,0.046560509137146426
3,0.5,False,-0.5,True,22,27,-10.06692126141291,-0.028197197588637604
3,1.5,False,0.5,False,23,22,-0.6240061154447094,0.1440679098884461
3,1.5,False,0.5,True,23,28,-11.273770163000474,-0.025767163834971418
3,2.5,False,1.5,False,24,23,-0.5736950196376966,0.19081504807788138
3,2.5,False,1.5,True,24,29,-12.361705955583693,-0.01789988755840911
3,-2.5,True,-3.5,False,25,18,4.655886287537886,-0.0610471110432739
3,-1.5,True,-2.5,True,26,25,0.8597590253854657,-0.18812412178533452
3,-1.5,True,-2.5,False,26,19,6.925918568003699,-0.013517339434285706
3,-0.5,True,-1.5,True,27,26,0.6845524271916616,-0.14046195532894176
3,-0.5,True,-1.5,False,27,20,8.579995363080016,-0.030025658391199094
3,0.5,True,-0.5,True,28,27,0.5828427861428551,-0.04656050913714646
3,0.5,True,-0.5,False,28,21,9.95715591891372,-0.028197197588637604
3,1.5,True,0.5,True,29,28,0.5142407729455218,0.05920795480199501
3,1.5,True,0.5,False,29,22,11.164004820501287,-0.016127426379507512
3,2.5,True,1.5,True,30,29,0.4639296771385073,0.15006427841326647
3,2.5,True,1.5,False,30,23,12.251940613084503,0.003030355754210577
3,3.5,True,2.5,True,31,30,0.42498869986766774,0.19045056002376062
3,3.5,True,2.5,False,31,24,13.250624332589869,0.027669861287563456
4,-3.5,False,-4.5,False,33,32,-1.8156746902736658,0.16378125926337775
4,-2.5,False,-3.5,False,34,33,-1.0546077816382935,-0.17356604455506564
4,-2.5,False,-3.5,True,34,41,-6.441570194643161,-4.154676540881319e-05
4,-1.5,False,-2.5,False,35,34,-0.8365735362462567,-0.1255143134602197
4,-1.5,False,-2.5,True,35,42,-8.222986170028523,-0.014949830976567786
4,-0.5,False,-1.5,False,36,35,-0.7190162032036689,-0.051045057393515524
4,-0.5,False,-1.5,True,36,43,-9.668810566979259,-0.022579766916160777
4,0.5,False,-0.5,False,37,36,-0.6425061784300521,0.03236420570928293
4,0.5,False,-0.5,True,37,44,-10.920567606113792,-0.025282073729337558
4,1.5,False,0.5,False,38,37,-0.5875814884010673,0.11070166438398979
4,1.5,False,0.5,True,38,45,-12.040889930445722,-0.024235186322506035
4,2.5,False,1.5,False,39,38,-0.5456727682869538,0.1685365466188225
4,2.5,False,1.5,True,39,46,-13.064378844634556,-0.020096509619750114
4,3.5,False,2.5,False,40,39,-0.512330273252994,0.18112730821005282
4,3.5,False,2.5,True,40,47,-14.012616543675314,-0.013167228614267477
4,-3.5,True,-4.5,False,41,32,3.5712877227312014,-0.07895283626173084
4,-2.5,True,-3.5,True,42,41,0.944842439139105,-0.17997213428330722
4,-2.5,True,-3.5,False,42,33,6.331804852143972,-0.0076581446449938305
4,-1.5,True,-2.5,True,43,42,0.7268081937470674,-0.1629889245208856
4,-1.5,True,-2.5,False,43,34,8.113220827529332,-0.02519666194294206
4,-0.5,True,-1.5,True,44,43,0.6092508607044813,-0.10678362101842194
4,-0.5,True,-1.5,False,44,35,9.559045224480071,-0.028811501166364176
4,0.5,True,-0.5,True,45,44,0.5327408359308627,-0.0323642057092829
4,0.5,True,-0.5,False,45,36,10.810802263614603,-0.025282073729337565
4,1.5,True,0.5,True,46,45,0.4778161459018797,0.04708439359264508
4,1.5,True,0.5,False,46,37,11.931124587946535,-0.017004270113756652
4,2.5,True,1.5,True,47,46,0.4359074257877644,0.11976106432954343
4,2.5,True,1.5,False,47,38,12.954613502135366,-0.005143135689418813
4,3.5,True,2.5,True,48,47,0.4025649307538046,0.17175744965598108
4,3.5,True,2.5,False,48,39,13.902851201176125,0.009627598111178219
4,4.5,True,3.5,True,49,48,0.37521577901420855,0.17982129489640583
4,4.5,True,3.5,False,49,40,14.790397253443327,0.026872907201292706
5,-4.5,False,-5.5,False,51,50,-2.4009967753546664,0.14226082901132972
5,-3.5,False,-4.5,False,52,51,-1.0994995631803608,-0.1770434499111334
5,-3.5,False,-4.5,True,52,61,-6.167106146347229,0.013146209920761017
5,-2.5,False,-3.5,False,53,52,-0.8571043241703884,-0.15552228200497953
5,-2.5,False,-3.5,True,53,62,-8.01394469119879,-0.005486514071768286
5,-1.5,False,-2.5,False,54,53,-0.7314094881687003,-0.10648589734485867
5,-1.5,False,-2.5,True,54,63,-9.49269316103869,-0.01548481841640217
5,-0.5,False,-1.5,False,55,54,-0.651021605300417,-0.043727050890161163
5,-0.5,False,-1.5,True,55,64,-10.765358912008619,-0.020785203171275746
5,0.5,False,-0.5,False,56,55,-0.5938944043539776,0.023927160863513583
5,0.5,False,-0.5,True,56,65,-11.900509579163824,-0.022874905454473467
5,1.5,False,0.5,False,57,56,-0.5505937376700292,0.08898793456244343
5,1.5,False,0.5,True,57,66,-12.935232378688642,-0.02250403718986969
5,2.5,False,1.5,False,58,57,-0.5163055743161129,0.14359827589099977
5,2.5,False,1.5,True,58,67,-13.892366348175596,-0.020110417764919168
5,3.5,False,2.5,False,59,58,-0.4882793886833312,0.17746036384178665
5,3.5,False,2.5,True,59,68,-14.787185968675852,-0.015960056304182905
5,4.5,False,3.5,False,60,59,-0.4648135393674728,0.1718756266778107
5,4.5,False,3.5,True,60,69,-15.630513554227468,-0.010148168621804891
5,-4.5,True,-5.5,False,61,50,2.666609807812202,-0.09668327334951614
5,-3.5,True,-4.5,True,62,61,0.9897342206811723,-0.17390767285738712
5,-3.5,True,-4.5,False,62,51,6.0573408038480405,-0.006353089519464516
5,-2.5,True,-3.5,True,63,62,0.7473389816711999,-0.17160997289434285
5,-2.5,True,-3.5,False,63,52,7.904179348699602,-0.02153576786559873
5,-1.5,True,-2.5,True,64,63,0.621644145669511,-0.13724071772971147
5,-1.5,True,-2.5,False,64,53,9.3829278185395,-0.026567588073221682
5,-0.5,True,-1.5,True,65,64,0.5412562628012294,-0.08519180490001346
5,-0.5,True,-1.5,False,65,54,10.655593569509431,-0.02642948726191865
5,0.5,True,-0.5,True,66,65,0.4841290618547882,-0.02392716086351357
5,0.5,True,-0.5,False,66,55,11.790744236664636,-0.022874905454473463
5,1.5,True,0.5,True,67,66,0.4408283951708416,0.03992643426972214
5,1.5,True,0.5,False,67,56,12.825467036189455,-0.016758183924418236
5,2.5,True,1.5,True,68,67,0.40654023181692356,0.10010728951271064
5,2.5,True,1.5,False,68,57,13.782601005676408,-0.008574037473355603
5,3.5,True,2.5,True,69,68,0.37851404618414364,0.14960717083823763
5,3.5,True,2.5,False,69,58,14.677420626176664,0.0013580989435650315
5,4.5,True,3.5,True,70,69,0.3550481968682835,0.1788658242664696
5,4.5,True,3.5,False,70,59,15.520748211728279,0.012815886783234321
5,5.5,True,4.5,True,71,70,0.33502564068089224,0.17008410071184657
5,5.5,True,4.5,False,71,60,16.320587391776645,0.0256358635823036
6,-5.5,False,-6.5,False,73,72,-3.1997651699465712,0.11958455164918633
6,-4.5,False,-5.5,False,74,73,-1.0840027220680302,-0.17280231293395018
6,-4.5,False,-5.5,True,74,85,-6.259146094418708,0.02485556070949728
6,-3.5,False,-4.5,False,75,74,-0.8501509306499164,-0.1695937279519137
