j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,1.2773243555560698,0.0
1,-0.5,False,-1.5,False,3,2,-1.5706582110655387,0.15801804874676187
1,0.5,False,-0.5,False,4,3,-0.38368923718843573,0.09746073196712907
1,0.5,False,-0.5,True,4,5,-2.5590976141881443,-0.17464651649669796
1,-0.5,True,-1.5,False,5,2,0.6047501659341695,-0.12259810875484951
1,0.5,True,-0.5,True,6,5,0.36722443581355724,-0.09746073196712897
1,0.5,True,-0.5,False,6,3,2.542632812813266,-0.17464651649669793
1,1.5,True,0.5,True,7,6,0.2888849524334649,0.18405943658997362
1,1.5,True,0.5,False,7,4,3.215207002435166,0.07824400170097034
2,-1.5,False,-2.5,False,9,8,-2.7917508822244805,0.11921769848886273
2,-0.5,False,-1.5,False,10,9,-0.28921205911426906,-0.14340009829387065
2,-0.5,False,-1.5,True,10,13,-3.416805778431861,-0.02746392872004582
2,0.5,False,-0.5,False,11,10,-0.25174230574437173,0.026521693757557623
2,0.5,False,-0.5,True,11,14,-3.9412953419156236,-0.07809814881714998
2,1.5,False,0.5,False,12,11,-0.22617232560418454,0.17790696035130038
2,1.5,False,0.5,True,12,15,-4.402745171889301,-0.07169000212106788
2,-1.5,True,-2.5,False,13,8,0.33584283709311114,-0.16310569241332704
2,-0.5,True,-1.5,True,14,13,0.272747257739391,-0.13376286256598566
2,-0.5,True,-1.5,False,14,9,3.400340977056983,-0.09169890209685891
2,0.5,True,-0.5,True,15,14,0.23527750436949324,-0.0265216937575576
2,0.5,True,-0.5,False,15,10,3.924830540540745,-0.07809814881714998
2,1.5,True,0.5,True,16,15,0.20970752422930672,0.10198891340550575
2,1.5,True,0.5,False,16,11,4.386280370514424,-0.020663160838893618
2,2.5,True,1.5,True,17,16,0.1908196293750113,0.18969751244691374
2,2.5,True,1.5,False,17,12,4.803272325493619,0.06950669249838633
3,-2.5,False,-3.5,False,19,18,-4.167918904944739,0.09070804583325544
3,-1.5,False,-2.5,False,20,19,-0.2165175299132347,-0.1758450924740547
3,-1.5,False,-2.5,True,20,25,-4.606447294671344,0.01308976080014428
3,-0.5,False,-1.5,False,21,20,-0.19985240541869143,-0.10282003749277487
3,-0.5,False,-1.5,True,21,26,-5.006352428628392,-0.031900195028171915
3,0.5,False,-0.5,False,22,21,-0.18664386755522155,0.012916548207564056
3,0.5,False,-0.5,True,22,27,-5.3763839002274265,-0.052878405283864595
3,1.5,False,0.5,False,23,22,-0.17584023340194754,0.12387532509694571
3,1.5,False,0.5,True,23,28,-5.722403199809717,-0.054875686462567595
3,2.5,False,1.5,False,24,23,-0.1667897695636671,0.18427843051643075
3,2.5,False,1.5,True,24,29,-6.048568401400454,-0.04072452114288164
3,-2.5,True,-3.5,False,25,18,0.22201085981337032,-0.16973239955338254
3,-1.5,True,-2.5,True,26,25,0.20005272853835643,-0.15919189745703904
3,-1.5,True,-2.5,False,26,19,4.589982493296466,-0.05314471430229938
3,-0.5,True,-1.5,True,27,26,0.18338760404381294,-0.09835038773567573
3,-0.5,True,-1.5,False,27,20,4.9898876272535135,-0.06263229090953344
3,0.5,True,-0.5,True,28,27,0.17017906618034306,-0.012916548207564115
3,0.5,True,-0.5,False,28,21,5.359919098852548,-0.0528784052838646
3,1.5,True,0.5,True,29,28,0.15937543202706905,0.07781975052657725
3,1.5,True,0.5,False,29,22,5.705938398434839,-0.027799900729219743
3,2.5,True,1.5,True,30,29,0.1503249681887895,0.1534190875936464
3,2.5,True,1.5,False,30,23,6.032103600025575,0.010237980527249916
3,3.5,True,2.5,True,31,30,0.14259929263969395,0.18299456517676813
3,3.5,True,2.5,False,31,24,6.341492662228937,0.05958209590810497
4,-3.5,False,-4.5,False,33,32,-5.598983534992776,0.07250520291756762
4,-2.5,False,-3.5,False,34,33,-0.16991070119232488,-0.17704230616176905
4,-2.5,False,-3.5,True,34,41,-5.931969726046507,0.025550635429741626
4,-1.5,False,-2.5,False,35,34,-0.16174276214198402,-0.15070162200215453
4,-1.5,False,-2.5,True,35,42,-6.247158388005939,-0.007430229124560461
4,-0.5,False,-1.5,False,36,35,-0.15470033206677636,-0.07974518544132408
4,-0.5,False,-1.5,True,36,43,-6.54713668083982,-0.02882219198337288
4,0.5,False,-0.5,False,37,36,-0.14854646504525393,0.007690305428202262
